CDR ID,EVSE ID,Operatore,Potenza (kW),Station Nome,Station Città,Station Indirizzo,Data inizio,Ora inizio,Data fine,Ora fine,Ricavi totali (€) (IVA esclusa) ,Ricavi Energia (€) (IVA esclusa) ,Energia (kWh),Ricavi Penalty Time (€) (IVA esclusa) ,Tempo Totale (min),Inizio penalty time,Contachilometri (Km),Auth ID,Auth ID.1,Partner session ID,Auth method,Tipo di presa,EMI3 ID,Type Status
959689,IT*F2X*EF2XITP4101*2,DE*DCS,300.0,Area di Servizio - Calaggio Sud,Vallata,A16 Autostrada dei due Mari,2023-07-08,13:20:11,2023-07-08,13:35:27,16.09,16.09,23.662,0.0,15,0,-,-,04703EE2677380,09958128-e3f1-46c0-b073-2e97fe13162e,AUTH_REQUEST,COMBO,IT*ASP,public
959690,IT*F2X*EF2XITA3002*1,DE*NBW,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-08,13:20:13,2023-07-08,13:56:14,24.25,24.25,35.656,0.0,36,0,-,-,0459834AD47680,f979ac19-dae7-45dd-8656-9ecb76fbddde,AUTH_REQUEST,COMBO,IT*ASP,public
959691,IT*F2X*EF2XITO4502*1,IT*ENE,300.0,Area di Servizio - Murge Est,Modugno,A14 - Autostrada Adriatica,2023-07-08,13:20:18,2023-07-08,14:00:25,42.01,42.01,61.786,0.0,40,0,-,-,0011i00001VK7k0AAD,2ace48dc-9f34-4cc6-8255-cb6e77cc572d,AUTH_REQUEST,COMBO,IT*ASP,public
959692,IT*F2X*EF2XITL2102*2,IT*BEC,300.0,Area di Servizio - Tirreno Ovest,Tolfa,A12 civitavecchia - Roma,2023-07-08,13:20:27,2023-07-08,13:45:53,29.15,29.15,42.874,0.0,25,0,-,-,IT-BEC-COBRNKDQM-8,5c1e5027-7a65-4120-91e4-d41b368a37ae,AUTH_REQUEST,COMBO,IT*ASP,public
959693,IT*F2X*EF2XITA6602*2,NL-TNM,300.0,Area di Servizio - Arno Ovest,Firenze,A1 - Autostrada del Sole,2023-07-08,13:21:05,2023-07-08,13:48:22,33.95,33.95,49.922,0.0,27,0,-,-,043816BA7E6B85,118e3b63-96f1-4f45-a94d-d5abe7ca182a,AUTH_REQUEST,COMBO,IT*ASP,public
959695,IT*F2X*EF2XITP2101*2,IT*BEC,300.0,Area di Servizio - Irpinia Sud,Avellino,Autostrada dei due Mari,2023-07-08,13:21:33,2023-07-08,14:02:42,48.12,48.12,70.761,0.0,41,0,-,-,IT-BEC-CWDG7U5H4-Q,7d73c775-024f-4003-8851-503c7e43805a,AUTH_REQUEST,COMBO,IT*ASP,public
959696,IT*F2X*EF2XITB4501*1,IT*BEC,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-08,12:44:54,2023-07-08,13:21:44,31.81,31.81,46.784,0.0,36,0,-,-,IT-BEC-C0UFTJIEB-V,586aadb1-e6da-49d5-933b-1db7573d8819,AUTH_REQUEST,COMBO,IT*ASP,public
959698,IT*F2X*EF2XITI1102*2,DE*NBW,300.0,Area di Servizio - Lario Ovest,Cadorago,A9 Autostrada dei laghi,2023-07-08,13:22:56,2023-07-08,13:55:50,39.15,39.15,57.578,0.0,32,0,-,-,049D5C82D57780,2af25599-9f37-44ad-8ab8-223b343904a9,AUTH_REQUEST,COMBO,IT*ASP,public
959702,IT*F2X*EF2XITK1102*2,FR*CMP,300.0,Area di Servizio -  Peretola Sud,Sesto Fiorentino,Autostrada Firenze-Mare,2023-07-08,13:24:59,2023-07-08,13:38:41,15.21,15.21,22.362,0.0,13,0,-,-,FR-CMP-C00007DDJ,16c8aa78-e9fc-4d1b-99e1-53c0486c1573,AUTH_REQUEST,COMBO,IT*ASP,public
959703,IT*F2X*EF2XITB2601*2,NL-TNM,300.0,Area di Servizio - Prenestina Ovest,Roma,A1 - Autostrada del Sole,2023-07-08,13:26:39,2023-07-08,14:09:12,38.1,38.1,56.026,0.0,42,0,-,-,04D41D9A577480,0d602cb3-f2a6-4b2d-aea6-513a40a8f54f,AUTH_REQUEST,COMBO,IT*ASP,public
959706,IT*F2X*EF2XITN5601*2,IT*ENE,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-08,13:26:57,2023-07-08,13:46:29,29.94,29.94,44.024,0.0,19,0,-,-,0011i00001ePKpqAAG,f4717e0c-e58e-449c-878f-05c1c8e0172b,AUTH_REQUEST,COMBO,IT*ASP,public
959707,IT*F2X*EF2XITA1001*1,IT*BEC,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:27:39,2023-07-08,13:35:33,4.18,4.18,6.152,0.0,7,0,-,-,IT-BEC-CYR8N1QIR-D,42b25364-9a6e-4700-8216-ec4beba14561,AUTH_REQUEST,COMBO,IT*ASP,public
959709,IT*F2X*EF2XITD5001*2,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,13:28:02,2023-07-08,13:48:45,15.77,15.77,23.184,0.0,20,0,-,-,0459340A566780,1a6e5b79-e9f7-4a6f-bfdc-dc70dfa2a931,AUTH_REQUEST,COMBO,IT*ASP,public
959710,IT*F2X*EF2XITX5102*1,DE*DCS,300.0,Area Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-08,13:28:06,2023-07-08,13:46:12,12.28,12.28,18.062,0.0,18,0,-,-,042424CA747285,caf105b9-1f29-40b0-9e40-d8fd7f430fa6,AUTH_REQUEST,COMBO,IT*ASP,public
959711,IT*F2X*EF2XITO1002*1,IT*BEC,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:28:11,2023-07-08,13:49:08,21.23,21.23,31.219,0.0,20,0,-,-,IT-BEC-CL1KNXRCW-V,94dd1cdb-96d2-45d0-aae0-470e5bb0acf1,AUTH_REQUEST,COMBO,IT*ASP,public
959713,IT*F2X*EF2XITO1001*2,DE911,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:28:19,2023-07-08,14:04:53,52.86,52.86,77.729,0.0,36,0,-,-,043A75BA9F6F80,33f723ac-269d-4bec-b869-d6adad509e81,AUTH_REQUEST,COMBO,IT*ASP,public
959715,IT*F2X*EF2XITD5101*1,FR*CMP,300.0,Area di Servizio - Valtrompia Sud,Roncadelle,A4 Torino - Trieste,2023-07-08,13:28:23,2023-07-08,13:53:42,18.49,18.49,27.184,0.0,25,0,-,-,FR-CMP-C00004PCD,9dc13e3c-0151-4aeb-80a8-6037e122bef6,AUTH_REQUEST,COMBO,IT*ASP,public
959716,IT*F2X*EF2XITA1101*2,DE-WAY,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:28:37,2023-07-08,13:49:30,29.68,29.68,43.64,0.0,20,0,-,-,041668E2F00F90,41d7d756-958a-4da0-9e5b-680e944f3dc6,AUTH_REQUEST,COMBO,IT*ASP,public
959719,IT*F2X*EF2XITA1002*1,NL-TNM,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:29:09,2023-07-08,13:57:12,32.54,32.54,47.848,0.0,28,0,-,-,0493829A471294,105302e7-5023-4338-a128-1f869f00fa9a,AUTH_REQUEST,COMBO,IT*ASP,public
959723,IT*F2X*EF2XITG7002*1,DE-GCE,300.0,Area di Servizio - Giovi Est,Ronco Scrivia,A7 - Autostrada dei Giovi,2023-07-08,13:29:51,2023-07-08,14:17:48,33.95,33.95,49.926,0.0,47,0,-,-,04737972496580,b46d3ff6-526c-4607-98c8-c8a7f3388978,AUTH_REQUEST,COMBO,IT*ASP,public
959725,IT*F2X*EF2XITN0601*2,IT*BEC,300.0,Area di Servizio - Pioppa Ovest,Zola Predosa,Autostrada Adriatica,2023-07-08,13:30:11,2023-07-08,13:58:21,28.46,28.46,41.86,0.0,28,0,-,-,IT-BEC-C9EXY4XOL-7,2b94d98c-4d5d-405c-8d61-fbcecf7ce1fe,AUTH_REQUEST,COMBO,IT*ASP,public
959727,IT*F2X*EF2XITA3001*1,FR*CMP,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-08,12:41:21,2023-07-08,13:30:32,25.1,25.1,36.912,0.0,49,0,-,-,FR-CMP-C00002PXO,787bd407-9b41-44d6-ab35-77e8bcac8847,AUTH_REQUEST,COMBO,IT*ASP,public
959728,IT*F2X*EF2XITB4502*1,IT*BEC,300.0,Area di Servizio - Casilina Est,Castrocielo,Autostrada del Sole,2023-07-08,13:31:20,2023-07-08,14:12:39,34.96,34.96,51.407,0.0,41,0,-,-,IT-BEC-C3T3Z4KHY-L,79eaf0fd-a20a-42ea-974a-567166e0a34f,AUTH_REQUEST,COMBO,IT*ASP,public
959729,IT*F2X*EF2XITX5002*2,IT*GES,300.0,Area di Servizio - Monferrato Est,Occimiano,A26 Autostrada dei Trafori,2023-07-08,13:31:34,2023-07-08,14:22:46,27.29,27.29,40.13,0.0,51,0,-,-,ITGESC2203ZR631,b48c1deb-e1ef-441b-8a3f-a0887d7a7bff,AUTH_REQUEST,COMBO,IT*ASP,public
959730,IT*F2X*EF2XITM2001*2,NO*NEF,300.0,Area di Servizio - Po Est,Ferrara,A13 Bologna - Padova,2023-07-08,13:31:52,2023-07-08,13:50:13,12.87,12.87,18.92,0.0,18,0,-,-,NO-NEF-CJV86YITF-T,1f14f2dc-ce5f-4bb5-be21-b2d6b2c67ae4,AUTH_REQUEST,COMBO,IT*ASP,public
959731,IT*F2X*EF2XITN0502*1,DE-GCE,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-08,13:32:37,2023-07-08,14:21:33,34.18,34.18,50.268,0.0,48,0,-,-,04832B8A9A7280,393eb541-220c-436c-a83e-a14ccfe42080,AUTH_REQUEST,COMBO,IT*ASP,public
959732,IT*F2X*EF2XITB5102*1,NL-TNM,300.0,Area di Servizio - Teano Ovest,Teano,Autostrada A1- Direzione Napoli Km 708,2023-07-08,13:32:45,2023-07-08,14:00:35,30.6,30.6,45.0,0.0,27,0,-,-,44B0798C,068c778a-fcdf-45f5-92c5-3b8c36a06d2c,AUTH_REQUEST,COMBO,IT*ASP,public
959733,IT*F2X*EF2XITA3001*1,DE*NBW,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-08,13:33:08,2023-07-08,14:03:57,44.76,44.76,65.824,0.0,30,0,-,-,DE-NBW-C11027727-X,6120f1e2-cd31-44f5-bb70-0adf2e44ee5a,AUTH_REQUEST,COMBO,IT*ASP,public
959734,IT*F2X*EF2XITD5002*2,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,13:33:13,2023-07-08,13:55:59,14.19,14.19,20.87,0.0,22,0,-,-,0446254A832280,d94aa613-f419-4c27-b7cc-da5d4f2c9882,AUTH_REQUEST,COMBO,IT*ASP,public
959735,IT*F2X*EF2XITI1001*1,NL-LMS,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-08,13:33:28,2023-07-08,13:45:37,16.56,16.56,24.347,0.0,12,0,-,-,04ADBCCA717380,261c665b-ed2b-4d54-8b41-7760fbaccdd6,AUTH_REQUEST,COMBO,IT*ASP,public
959736,IT*F2X*EF2XITO1002*2,DE911,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:33:31,2023-07-08,14:09:13,54.99,54.99,80.869,0.0,35,0,-,-,048E4BC29F6F80,c66b4546-954a-435e-98ec-e38f15a11584,AUTH_REQUEST,COMBO,IT*ASP,public
959738,IT*F2X*EF2XITA1101*1,DE*NBW,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:33:39,2023-07-08,14:05:29,16.99,16.99,24.984,0.0,31,0,-,-,047B46DAE26E80,5fd610aa-a153-45fc-a49f-2e58d8871183,AUTH_REQUEST,COMBO,IT*ASP,public
959739,IT*F2X*EF2XITA7001*1,IT*ENE,300.0,Area di Servizio - Badia al Pino Est,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-08,13:33:41,2023-07-08,14:13:07,44.36,44.36,65.233,0.0,39,0,-,-,TEMP_UID,d3e006c3-7a48-4b1c-b013-523f7f396e33,AUTH_REQUEST,COMBO,IT*ASP,public
959740,IT*F2X*EF2XITA1002*2,NL-TNM,300.0,Area di Servizio - San Zenone al Lambro Est,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:34:04,2023-07-08,14:06:43,18.3,18.3,26.908,0.0,32,0,-,-,04EC5AE28A6B84,28648a3b-0be3-463a-aa70-464e0779b0a6,AUTH_REQUEST,COMBO,IT*ASP,public
959741,IT*F2X*EF2XITA7101*1,IT*ENE,300.0,Area di Servizio - Badia al Pino Ovest,Civitella In Val di Chiana,A1  Autostrada del Sole,2023-07-08,13:34:18,2023-07-08,14:20:11,19.48,19.48,28.642,0.0,45,0,-,-,048A3712016B80,55aff93b-5b7d-4d41-84f1-7cb60cfbddc7,AUTH_REQUEST,COMBO,IT*ASP,public
959743,IT*F2X*EF2XITN1001*1,IT*ENE,300.0,Area di Servizio - Sillaro Est,Castel San Pietro Terme,A14 - Autostrada Adriatica,2023-07-08,13:35:01,2023-07-08,13:48:36,7.48,7.48,11.0,0.0,13,0,-,-,047A3A1A016B80,7a0ce090-38a8-4221-a201-97eeecce7017,AUTH_REQUEST,COMBO,IT*ASP,public
959749,IT*F2X*EF2XITN5602*1,DE*DCS,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-08,13:35:28,2023-07-08,13:56:15,28.69,28.69,42.196,0.0,20,0,-,-,04A80F1ADB7185,09caf044-79f9-46cf-bf95-da27b3d02adb,AUTH_REQUEST,COMBO,IT*ASP,public
959750,IT*F2X*EF2XITN8002*1,IT*ENE,300.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-08,13:35:47,2023-07-08,14:06:05,34.0,34.0,50.005,0.0,30,0,-,-,044C861A016B80,dd3534d7-f36a-47a8-979a-3bba1f82c17b,AUTH_REQUEST,COMBO,IT*ASP,public
959752,IT*F2X*EF2XITA8601*2,DE*DCS,300.0,Area di Servizio - Fabro Ovest,Fabro,A1 - Autostrada del Sole,2023-07-08,13:36:15,2023-07-08,13:58:53,18.62,18.62,27.377,0.0,22,0,-,-,044DD18A707381,7dca4e0c-1441-46ab-a463-0b857f191c14,AUTH_REQUEST,COMBO,IT*ASP,public
959753,IT*F2X*EF2XITA8502*1,DE-GCE,300.0,Area di Servizio - Fabro Est,Fabro,A1 - Autostrada del Sole,2023-07-08,13:36:18,2023-07-08,14:03:07,11.81,11.81,17.373,0.0,26,0,-,-,041A2EAA9F6F80,9893b19a-74b8-4372-98bf-875e390619b7,AUTH_REQUEST,COMBO,IT*ASP,public
959757,IT*F2X*EF2XITN3602*2,IT*ENE,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-08,13:37:43,2023-07-08,14:13:03,15.91,15.91,23.396,0.0,35,0,-,-,0460931A8A6F80,71601322-3f2d-4e91-9a11-7f43d967256a,AUTH_REQUEST,COMBO,IT*ASP,public
959763,IT*F2X*EF2XITX5101*1,IT*BEC,300.0,Area di Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-08,13:38:45,2023-07-08,14:20:54,11.2,11.2,16.466,0.0,42,0,-,-,IT-BEC-CETDKMHLR-D,b2e9bbcc-6bc8-4b37-abaf-d08f97d4f70e,AUTH_REQUEST,COMBO,IT*ASP,public
959764,IT*F2X*EF2XITP2101*1,IT*ENE,300.0,Area di Servizio - Irpinia Sud,Avellino,Autostrada dei due Mari,2023-07-08,13:38:57,2023-07-08,14:21:30,27.62,27.62,40.611,0.0,42,0,-,-,048C2FBA076480,51773359-816c-48b9-9779-611b85b747ec,AUTH_REQUEST,COMBO,IT*ASP,public
959766,IT*F2X*EF2XITN5651*1,DE*NBW,62.5,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-08,13:39:17,2023-07-08,13:40:53,0.54,0.54,0.982,0.0,1,0,-,-,044A718A7A7480,047e6593-c110-4b34-9953-f48050a5e795,AUTH_REQUEST,COMBO,IT*ASP,public
959767,IT*F2X*EF2XITM3101*1,IT*ENE,300.0,Area di Servizio - Adige Ovest,Costa di Rovigo,"A13, Bologna - Padova",2023-07-08,13:39:37,2023-07-08,14:04:59,19.02,19.02,27.976,0.0,25,0,-,-,0011i00001eRKtIAAW,1885db7d-d773-4efe-873c-b0f30ea1114f,AUTH_REQUEST,COMBO,IT*ASP,public
959768,IT*F2X*EF2XITD2051*1,DE*DCS,62.5,Area di Servizio - Brianza Nord,Caponago,A4 Torino - Trieste,2023-07-08,13:39:41,2023-07-08,14:21:23,18.4,18.4,33.45,0.0,41,0,-,-,DE*DCS*005GJR*9,d6698b6a-3846-44c8-9b32-28ff5b29a903,AUTH_REQUEST,COMBO,IT*ASP,public
959770,IT*F2X*EF2XITA3051*2,IT*ENE,22.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-08,13:40:05,2023-07-08,14:10:56,2.52,2.52,5.598,0.0,30,0,-,-,0011i00001eSV6qAAG,5eb0c050-aab1-431f-a859-97090d8d456b,AUTH_REQUEST,TYPE 2,IT*ASP,public
959771,IT*F2X*EF2XITN8101*2,IT*ENE,300.0,Area di servizio - Torre Cerrano Ovest,Torre Cerrano,Autostrada Adriatica,2023-07-08,13:40:16,2023-07-08,14:29:27,42.47,42.47,62.452,0.0,49,0,-,-,048E7212566780,fe98d433-0479-421c-93ca-f9250f7a90b4,AUTH_REQUEST,COMBO,IT*ASP,public
959773,IT*F2X*EF2XITM2002*2,FI*VIR,300.0,Area di Servizio - Po Est,Ferrara,A13 Bologna - Padova,2023-07-08,13:40:50,2023-07-08,14:33:32,26.53,26.53,39.016,0.0,52,0,-,-,FI-VIR-C04070664-X,442589c6-d634-4e61-935a-fb62f091f8d1,AUTH_REQUEST,COMBO,IT*ASP,public
959775,IT*F2X*EF2XITA5502*1,DE*8PS,300.0,Area di Servizio - Firenze Nord,Firenze,Sesto Fiorentino,2023-07-08,13:41:29,2023-07-08,14:02:00,21.91,21.91,32.218,0.0,20,0,-,-,0506DAA4810000,27e39a0e-dbfc-4d15-9a78-7b0c9a3921c0,AUTH_REQUEST,COMBO,IT*ASP,public
959776,IT*F2X*EF2XITX5102*2,DE*NBW,300.0,Area Servizio - Monferrato Ovest,Occimiano,A26 Autostrada dei Trafori,2023-07-08,13:41:39,2023-07-08,14:14:06,20.72,20.72,30.474,0.0,32,0,-,-,DE-NBW-C10440665-X,045c4d59-b7cf-4249-86f3-2d1d5fd0cb8b,AUTH_REQUEST,COMBO,IT*ASP,public
959778,IT*F2X*EF2XITD5002*1,DE*NBW,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,13:42:22,2023-07-08,14:12:24,7.56,7.56,11.114,0.0,30,0,-,-,044E31020A6D80,a7d61ac0-ab6b-4015-bb83-aba8b2a9391f,AUTH_REQUEST,COMBO,IT*ASP,public
959779,IT*F2X*EF2XITN5602*2,DE*NBW,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-08,13:42:33,2023-07-08,14:20:41,34.54,34.54,50.79,0.0,38,0,-,-,044A718A7A7480,92b6c16e-f2d7-43fa-852c-da1803f58414,AUTH_REQUEST,COMBO,IT*ASP,public
959780,IT*F2X*EF2XITA1102*2,DE*DCS,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:42:39,2023-07-08,14:04:40,15.92,15.92,23.416,0.0,22,0,-,-,04985F3ABF6684,28420d46-90cc-4bee-9cb2-588474000f32,AUTH_REQUEST,COMBO,IT*ASP,public
959781,IT*F2X*EF2XITM3101*2,IT*ENE,300.0,Area di Servizio - Adige Ovest,Costa di Rovigo,"A13, Bologna - Padova",2023-07-08,13:42:42,2023-07-08,14:19:30,21.11,21.11,31.05,0.0,36,0,-,-,04388402566780,ee771970-2fda-43c8-8170-0b02237dfe23,AUTH_REQUEST,COMBO,IT*ASP,public
959782,IT*F2X*EF2XITN8002*2,IT*GES,300.0,Area di servizio - Torre Cerrano Est,Torre Cerrano,Autostrada Adriatica,2023-07-08,12:51:55,2023-07-08,13:42:48,24.36,24.36,35.82,0.0,50,0,-,-,ITGESC220628Y31,6285c885-34d0-4e71-b118-ee1233166277,AUTH_REQUEST,COMBO,IT*ASP,public
959783,IT*F2X*EF2XITO1101*1,IT*BEC,300.0,Area di Servizio - Torre Fantine Ovest,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:43:11,2023-07-08,13:52:16,8.82,8.82,12.97,0.0,9,0,-,-,IT-BEC-CTMMQVMKB-X,0216fba3-4503-4d09-949d-389969d71bea,AUTH_REQUEST,COMBO,IT*ASP,public
959784,IT*F2X*EF2XITM2002*1,NL-TNM,300.0,Area di Servizio - Po Est,Ferrara,A13 Bologna - Padova,2023-07-08,13:43:24,2023-07-08,14:10:43,17.22,17.22,25.326,0.0,27,0,-,-,046DCF4A9A7380,44657767-e29c-436f-bef6-6f113374bf5f,AUTH_REQUEST,COMBO,IT*ASP,public
959790,IT*F2X*EF2XITN3601*1,IT*ENE,300.0,Area di Servizio - Montefeltro Ovest,Riccione,Autostrada Adriatica,2023-07-08,13:45:11,2023-07-08,14:34:10,20.97,20.97,30.836,0.0,48,0,-,-,0011i00001bEr9zAAC,18db7bbd-9928-4b99-a231-489d4c6517e7,AUTH_REQUEST,COMBO,IT*ASP,public
959795,IT*F2X*EF2XITM2102*1,DE-GCE,300.0,Area di Servizio - Po Ovest,Ferrara,A13 Bologna - Padova,2023-07-08,13:46:53,2023-07-08,14:02:42,12.56,12.56,18.474,0.0,15,0,-,-,0415393A161390,58e4c726-f63c-409a-a5ce-62a2435a4b5b,AUTH_REQUEST,COMBO,IT*ASP,public
959796,IT*F2X*EF2XITA3002*2,IT*ENE,300.0,Area di Servizio - Secchia Est,Modena,Autostrada del Sole,2023-07-08,13:47:02,2023-07-08,13:57:56,8.29,8.29,12.192,0.0,10,0,-,-,0011i00001eScnqAAC,0650aa13-311e-4c6c-957f-3abc5c64062f,AUTH_REQUEST,COMBO,IT*ASP,public
959799,IT*F2X*EF2XITB5101*1,IT*BEC,300.0,Area di Servizio - Teano Ovest,Teano,Autostrada A1- Direzione Napoli Km 708,2023-07-08,13:47:23,2023-07-08,14:15:12,28.78,28.78,42.328,0.0,27,0,-,-,IT-BEC-CI7MIYCNK-H,b205e660-64d1-402b-adf1-0fdc2c12fece,AUTH_REQUEST,COMBO,IT*ASP,public
959800,IT*F2X*EF2XITB2602*1,IT*ENE,300.0,Area di Servizio - Prenestina Ovest,Roma,A1 - Autostrada del Sole,2023-07-08,13:47:48,2023-07-08,14:27:49,41.68,41.68,61.3,0.0,40,0,-,-,BD15C14A161CA165D937,f9975460-8873-4acd-a9e1-962b2cb7c4cd,AUTH_REQUEST,COMBO,IT*ASP,public
959804,IT*F2X*EF2XITB4651*3,DE*DCS,22.0,Area di Servizio - Casilina Ovest,Castrocielo,Autostrada del Sole,2023-07-08,13:49:36,2023-07-08,14:31:13,1.13,1.13,2.503,0.0,41,0,-,-,045820C2EC7185,1c1b4cd3-6a96-43df-bfdd-6dcead3db8c9,AUTH_REQUEST,TYPE 2,IT*ASP,public
959806,IT*F2X*EF2XITD5001*2,IT*BEC,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,13:51:02,2023-07-08,14:18:01,19.5,19.5,28.672,0.0,26,0,-,-,IT-BEC-CBMLBEJ63-5,c89e7d04-2843-43c5-9eb7-15c51c13fb96,AUTH_REQUEST,COMBO,IT*ASP,public
959807,IT*F2X*EF2XITI1001*1,NL-LMS,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-08,13:51:16,2023-07-08,14:27:38,35.95,35.95,52.864,0.0,36,0,-,-,04AE74124A1390,b70fe275-f4ad-4544-a597-8fbc7a3c993e,AUTH_REQUEST,COMBO,IT*ASP,public
959809,IT*F2X*EF2XITA1101*2,DE-GCE,300.0,Area di Servizio - San Zenone al Lambro Ovest,Melegnano,A1 - Autostrada del Sole,2023-07-08,13:51:56,2023-07-08,14:16:09,26.89,26.89,39.548,0.0,24,0,-,-,04455F329F1490,f0ed3f8d-0e04-47b7-b77d-eb6e524dd4c2,AUTH_REQUEST,COMBO,IT*ASP,public
959811,IT*F2X*EF2XITO1001*1,DE911,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:52:07,2023-07-08,14:05:16,20.68,20.68,30.419,0.0,13,0,-,-,046C17B29F6F80,5550ac58-c964-489c-ba81-e8f0e2b149f2,AUTH_REQUEST,COMBO,IT*ASP,public
959812,IT*F2X*EF2XITN0502*2,NL-LMS,300.0,Area di Servizio - Pioppa Est,Bologna,A14 - Autostrada Adriatica,2023-07-08,13:52:11,2023-07-08,14:06:42,8.71,8.71,12.81,0.0,14,0,-,-,0432B902BF1290,2702ee6c-6aa8-4521-8bb1-833d5f3719a8,AUTH_REQUEST,COMBO,IT*ASP,public
959813,IT*F2X*EF2XITB5102*2,IT*ENE,300.0,Area di Servizio - Teano Ovest,Teano,Autostrada A1- Direzione Napoli Km 708,2023-07-08,13:52:39,2023-07-08,13:56:21,4.78,4.78,7.024,0.0,3,0,-,-,045B781A8A6F80,0a78e212-3f97-4052-853b-f013e08cebfe,AUTH_REQUEST,COMBO,IT*ASP,public
959814,IT*F2X*EF2XITO1002*1,DE911,300.0,Area di Servizio - Torre Fantine Est,Chieuti,A14 - Autostrada Adriatica,2023-07-08,13:53:21,2023-07-08,14:25:11,47.88,47.88,70.414,0.0,31,0,-,-,044E453A496580,fa643ea6-fc9e-4f2b-9ac9-38371bbcf2ca,AUTH_REQUEST,COMBO,IT*ASP,public
959815,IT*F2X*EF2XITI1002*2,NL-LMS,300.0,Area di Servizio - Lario Est,Cadorago,A9 Autostrada dei laghi,2023-07-08,13:53:37,2023-07-08,14:10:40,15.34,15.34,22.566,0.0,17,0,-,-,04A43C824E7180,8b7a3aea-7bae-45b0-bed2-cd1f6b7c6f65,AUTH_REQUEST,COMBO,IT*ASP,public
959816,IT*F2X*EF2XITN5601*2,IT*ENE,300.0,Area di Servizio - Conero Ovest,Numana,A14 - Autostrada Adriatica,2023-07-08,13:53:46,2023-07-08,14:03:05,9.09,9.09,13.363,0.0,9,0,-,-,0011i00001ePKpqAAG,ede11703-f6ac-4bdf-a053-369f5740139e,AUTH_REQUEST,COMBO,IT*ASP,public
959817,IT*F2X*EF2XITD5001*1,IT*ENE,300.0,Area di Servizio - Valtrompia Nord,Roncadelle,A4 Torino - Trieste,2023-07-08,13:54:04,2023-07-08,13:55:09,0.19,0.19,0.28,0.0,1,0,-,-,046B7C12016B80,15ad0fb2-3c67-4bca-9493-5543f9935a63,AUTH_REQUEST,COMBO,IT*ASP,public
959818,IT*F2X*EF2XITN5002*1,IT*EVY,300.0,Area di Servizio - Esino Est,Chiaravalle,Autostrada Adriatica,2023-07-08,13:54:24,2023-07-08,14:32:58,35.02,35.02,51.5,0.0,38,0,-,,ITEVYC1XW38DMX3,629d3041-0109-4435-aa25-789a5f85768a,AUTH_REQUEST,COMBO,IT*ASP,public
